"","FS_UNIT_NA","FS_UNIT_ID","PHYSIOGNOM","USGS_ANDER","USGS_AND_1","LOCAL_ANDE","SAF_COVER_","SRM_COVER_","NVCS_CLASS","NVCS_SUBCL","NVCS_FORMA","NVCS_DIVIS","NVCS_MACRO","NVCS_GROUP","NVCS_ALLIA","NVCS_ASSOC","CULTURAL_C","CULTURAL_S","CULTURAL_F","CULTURAL_1","CULTURAL_G","CULTURAL_2","CULTURAL_T","CULTURAL_3","NVCS_LEGAC","AGGREGATIO","REGIONAL_D","REG_DOMINA","TOTAL_VEGE","TREE_CFA_C","TREE_CFA_V","SHRUB_CFA_","SHRUB_CFA1","CONIFER_CF","HARDWOOD_C","HERBACEOUS","OS_TREE_DI","OS_TREE__1","OS_TREE__2","REGIONAL_1","HARDWOOD_1","TREE_CFA_1","OS_TREE__3","OS_TREE__4","OS_TREE__5","REGIONAL_2","HERBACEO_1","SHRUB_CF_1","LOCAL_CLAS","LOCAL_CL_1","LOCAL_CL_2","LOCAL_CL_3","LOCAL_CL_4","LOCAL_CL_5","LOCAL_OS_T","LOCAL_OS_1","LOCAL_OS_2","MAP_UPDATE","UPDATE_COM","SOURCE_DAT","SOURCE_D_1","SOURCE_D_2","REV_DATE","DATA_SOURC","ACCURACY","ECOREGION_","ECOREGION1","ECOREGIO_1","ECOREGIO_2","ECOREGIO_3","CALVEGZONE","TILE","COVERTYPE","R05_DATA_S","CAUSE_DATE","PROD","CANOPYSTRU","REFORESTAT","ORIGIN_YEA","CWHR_LIFEF","CWHR_TYPE","CWHR_SIZE","CWHR_DENSI","SOURCE_D_3","CON_CFA","HDW_CFA","SHB_CFA","TOTAL_TREE","OS_TREE__6","OS_TREE__7","SHAPE_Leng","SHAPE_Area","ORIG_FID","aspect_30m","cwd","dem_30m","insolation_30m","rain_30m","rdnbr_2007","slope_30m","tmax_30m","tmean_30m","tmin_30m","TPI_five_30m","TPI_queen_30m","TWI_30m","vpd_aug","vpd_jan","years_since_burn_30m"
"964",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00",NA,"25","00","N",NA,0.0339102350719,6.2425582227e-06,"44560",117.586401852694,873.957452947443,1516.87189830433,1434193.30681818,711.239990234375,1405.33724698153,23.7826222506436,20.4799995422363,13.5900001525879,6.69999980926514,-0.576046108522198,-0.212324508211829,5.23821280219338,37.9514293670654,9.49052832343362,93
"965",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00",NA,"25","00","N",NA,0.0339102350719,6.2425582227e-06,"44560",230.13708079945,882.789528586648,1573.57611638849,1500429.44886364,695.574257590554,1395.73161177202,32.0143039876764,20.6081820401278,13.725050796162,6.83292943781072,-0.455853708088398,-0.191336124458096,4.75418366085399,38.605823690241,9.36425937305797,93
"966",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00",NA,"25","00","N",NA,0.0339102350719,6.2425582227e-06,"44560",87.0632531983512,793.921827043806,1402.10804094587,1349585.27678571,1040.47998046875,1262.19641113281,28.0852323940822,19.7800006866455,13.7399997711182,7.69999980926514,0.447763622605375,0.176674243594919,4.29767084121704,32.2990775789533,9.2718483379909,74
"967",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00",NA,"25","00","N",NA,0.0339102350719,6.2425582227e-06,"44560",125.324609483991,859.462397984096,1537.52389962333,1467758.59821429,674.739990234375,1406.67036655971,24.5967812878745,20.4599990844727,13.5799999237061,6.69000005722046,-0.305615604988166,-0.0963918308594397,5.19567252908434,38.052713394165,9.20723220280239,93
"968",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"15","00","N",NA,0.10409244901,2.53615638376e-05,"44561",144.651352573085,874.924554773279,1459.54825488941,1574636.67736486,942.952063895561,1307.9693137504,13.8662229132008,19.3486032614837,13.7986033929361,8.24202701529941,0.167204252557477,0.0620204015002536,5.6584202018944,29.3764065794043,8.92553953222326,84
"969",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"15","00","N",NA,0.10409244901,2.53615638376e-05,"44561",163.604799772564,926.710511860095,1287.8108359889,1558098.21052632,828.859299509149,1454.97408254523,24.4328934393431,20.910408798017,14.4436841638465,7.96814346940894,0.488724731362278,0.179998967024547,5.02669297394,33.2009481128893,10.0187042637875,84
"970",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"15","00","N",NA,0.10409244901,2.53615638376e-05,"44561",204.141991450869,845.438798575566,1453.70038052263,1642176.19827586,948.049987792969,1378.37181143925,19.9913059760784,19.4899997711182,13.9399995803833,8.39000034332275,0.347821805401352,0.131817871849213,5.20861226936866,29.3633489279911,8.91485622011382,84
"971",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"15","00","N",NA,0.10409244901,2.53615638376e-05,"44561",209.638494703505,805.265780978733,1632.62581380208,1596129.69444444,1170.66003417969,1619.62158203125,3.09345703985956,18.2800006866455,12.3800001144409,6.46999979019165,0.0858983135678702,0.0353804218725094,7.51836331685384,28.9105503294203,8.69455766677856,84
"972",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"15","00","N",NA,0.10409244901,2.53615638376e-05,"44561",110.613597393036,815.212753295898,1580.65327453613,1507626.921875,1017.18251037598,1316.15116882324,21.5419492721558,18.5412493944168,12.777499973774,7.01374998688698,-0.611979163717479,-0.225468955934048,5.96826885640621,27.8698569536209,8.7176815867424,84
"973",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"15","00","N",NA,0.10409244901,2.53615638376e-05,"44561",180.379249572754,832.379730224609,1555.05839538574,1670508.078125,1038.66003417969,1317.75595092773,27.6926207542419,18.0699996948242,12.4099998474121,6.73999977111816,0.93674214091152,0.3356505446136,4.26225623488426,28.7484505176544,8.80265998840332,84
"974",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"15","00","N",NA,0.10409244901,2.53615638376e-05,"44561",160.019114176432,825.935129801432,1330.93530273438,1558653.4375,897.849975585938,1367.29197184245,7.71791702508926,20.3600006103516,15.1300001144409,9.89999961853027,0.9769400258859,0.352304252485434,5.11274679501851,32.3449007670085,9.91400178273519,57
"975",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"25","00","N",NA,0.184316929894,4.25079762138e-05,"44562",116.233586965069,798.033169654108,1641.25893082157,1557689.90524194,1173.43994140625,1178.89355074975,6.69438374571262,18.0799999237061,12.3299999237061,6.57000017166138,-0.0522390918190321,-0.0200342979345981,7.32745130600468,28.4545990113289,8.6876123797509,84
"976",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"25","00","N",NA,0.184316929894,4.25079762138e-05,"44562",246.422781119912,803.096533823821,1631.12928487487,1565698.05508475,1170.66003417969,1416.62848469362,4.23743651478978,18.2800006866455,12.3800001144409,6.46999979019165,-0.0200999935386481,-0.0088570228318084,7.09294302988861,29.0394415774588,8.65413369970807,84
"977",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"25","00","N",NA,0.184316929894,4.25079762138e-05,"44562",208.338869055923,809.900810397401,1641.79632443798,1631321.14540816,1061.86999511719,1311.93453418965,6.24732907694213,18.0900001525879,12.4099998474121,6.73000001907349,0.0183933116073901,0.00660065504988389,7.4220077845515,28.3990711679264,8.78820518571503,84
"978",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"25","00","N",NA,0.184316929894,4.25079762138e-05,"44562",224.468802163767,880.195025776708,1434.03164176054,1601224.50581395,932.27001953125,1310.78812852017,21.880973887998,19.4799995422363,13.9499998092651,8.40999984741211,0.0880079625044451,0.0317577976885057,5.23636155904726,29.4127110326013,8.94736831132756,84
"979",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"25","00","N",NA,0.184316929894,4.25079762138e-05,"44562",160.275726136707,791.80285063244,1677.27968633743,1651238.49107143,1126.08860560826,1333.57011195592,18.9500683262235,17.8014286586217,12.3700000217983,6.92857142857143,0.132837374827691,0.0512479343229816,5.06180437973567,27.3259455362956,8.67207456770397,84
"980",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"25","00","N",NA,0.184316929894,4.25079762138e-05,"44562",98.8940867762412,846.136945170741,1377.80008820565,1360817.42741935,947.239990234375,1088.09751842868,29.9987995009268,19.8700008392334,14.3500003814697,8.82999992370605,0.0310850559223083,0.0103582636182827,5.13606235288805,30.3408985137939,9.09870126170497,84
"981",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"25","00","N",NA,0.184316929894,4.25079762138e-05,"44562",197.653521502459,787.587990089699,1673.31493688513,1672297.14351852,1184.39700430411,1072.0176075123,15.1278713455907,17.9380240970188,12.276049790559,6.61321005997834,0.508253062764804,0.193482010306239,5.20944982104831,27.3245939325403,8.64609954975269,84
"982",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"25","00","N",NA,0.184316929894,4.25079762138e-05,"44562",75.2541790771484,832.088935546875,1634.88598144531,1499126.53,1076.83749511719,1233.07198242187,10.3298588848114,18.4227996063232,12.6915997695923,6.96040000915527,0.00285211011767387,-0.0157485618442297,5.82211879730225,28.3077761077881,8.81619647979736,84
"983",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"25","00","N",NA,0.184316929894,4.25079762138e-05,"44562",178.899726231893,780.224700927734,1723.64707438151,1658863.84895833,1142.78503417969,1396.25666300456,8.63381215929985,17.7501391569773,12.3623611132304,6.96458337704341,0.007675733572493,0.00128159751572336,6.10355512301127,27.4139010111491,8.67031645774841,84
"984",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"25","00","N",NA,0.184316929894,4.25079762138e-05,"44562",239.874830627441,876.339093017578,1504.29124145508,1580208.6125,981.298315429687,1372.75532226562,15.8759627580643,18.5446665763855,12.9073333263397,7.26766664981842,0.0177280110307038,0.0112140195909888,5.49583027362823,28.6732026100159,8.81259207725525,84
"985",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"25","00","N",NA,0.184316929894,4.25079762138e-05,"44562",165.057878382066,857.142093434053,1474.63620892693,1645829.04411765,963.407646627987,1395.82658116958,14.5183853822596,19.2703919130213,13.6701958039228,8.0692159428316,0.000408497502041214,0.0129233961377074,6.45469121371999,28.9543060975916,8.86600286820356,84
"986",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"25","00","N",NA,0.184316929894,4.25079762138e-05,"44562",181.484090532575,819.049647739955,1584.09213692801,1695701.375,996.219970703125,1347.00029645647,22.6708218710763,18.2600002288818,12.5900001525879,6.92000007629395,0.193365184149505,0.0679150547699204,4.86206786973136,27.8934492383684,8.70548929486956,84
"987",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"25","00","N",NA,0.184316929894,4.25079762138e-05,"44562",151.452853393555,965.830423990885,1075.34833170573,1399868.975,836.320007324219,1251.00760498047,14.2801533381144,22.1900005340576,14.960000038147,7.73000001907349,-0.953706423441569,-0.332618206956734,7.22220567067464,41.1840301513672,10.4075761159261,41
"988",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"25","00","N",NA,0.184316929894,4.25079762138e-05,"44562",152.867132059733,852.348950195312,1284.20021972656,1545366.625,907.382434082031,1291.14803873698,24.5176755269368,20.624445215861,15.3271107991536,10.0197779337565,0.372790068387985,0.117614973584811,4.47210456530253,31.9243715922038,10.0467626571655,84
"989",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"25","00","N",NA,0.184316929894,4.25079762138e-05,"44562",124.331607818604,911.882822672526,986.811686197917,1295146.125,913.049987792969,1043.55222066243,39.5825322469076,22.1299991607666,14.4899997711182,6.84999990463257,-0.236637835701307,-0.119333496938149,4.23300262292226,36.7383050918579,11.9790516694387,84
"990",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"25","00","N",NA,0.184316929894,4.25079762138e-05,"44562",130.602251434326,767.833032226563,1754.40067138672,1640976.35,1191.66003417969,1197.780078125,8.12008199691772,17.6000003814697,12.3400001525879,7.07000017166138,0.308907049894333,0.126080153137445,5.61821081638336,26.662233543396,8.646519947052,84
"991",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"25","00","N",NA,0.184316929894,4.25079762138e-05,"44562",253.300632052951,841.944179958767,1506.65679253472,1571745.05555556,984.621114095052,1436.9183078342,10.6941602494982,19.0077775319417,13.3437034818861,7.67962974972195,0.343070321509408,0.124070342992329,5.31617710325453,29.0376934475369,8.89068582322862,84
"992",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"25","00","N",NA,0.184316929894,4.25079762138e-05,"44562",65.0318937301636,913.670715332031,1321.53131103516,1416457.1875,947.959991455078,835.060943603516,16.5716350078583,19.5322222709656,13.9855551719666,8.43888926506042,-0.563347708433867,-0.220175427384675,6.42955493927002,32.3965454101562,9.74485731124878,84
"993",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00",NA,"15","00","N",NA,0.0360046040629,5.33094773251e-06,"44563",101.873865763346,865.213431803385,1582.0888671875,1328845.24166667,678.305928548177,1328.33490397135,31.12199122111,20.438517888387,13.5520739237467,6.65777784983317,0.982198496162891,0.415295978883902,4.01879924138387,38.0819163004557,9.2864959081014,93
